order_id,product_id,product_name,brand,category,vendor_name,cost_price,selling_price,quantity_sold,order_date,inventory_stock,total_sales,total_cost,profit
ORD03283,0518fb9a4bb631c2bf9eeaeba0ead302,AAO+ Aviator Sunglasses,AAO+,General,VendorX,3447,3752,4,2024-12-08,28,15008,13788,1220
ORD03284,88fd2b7524de45e3731c5e070d58a76e,F-Loop Self Design Kurta & Churidar,F-Loop,General,VendorX,4026,4100,40,2025-06-25,67,164000,161040,2960
ORD03285,b6832d53d2d43a0272a245f0e314ed84,Starsy Printed Girl's Round Neck White T-Shirt,Starsy, Clothing >> Girls Wear >> T-Shirts & Tops >> T-Shirts >> Starsy T-Shirts >> Starsy Printed Girl,TopSeller,3987,4423,28,2024-09-30,89,123844,111636,12208
ORD03286,cd32b2c53e91148a84de14f87b711832,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,SHOPMANIA,General,VendorX,3811,4079,17,2025-02-08,1,69343,64787,4556
ORD03287,68678a7fc36315608125ddee88c24e90,Bootwale Stylish Casual Shoes Casuals,Bootwale,General,TopSeller,3099,3196,39,2024-08-19,180,124644,120861,3783
ORD03288,ca7829f389e90920b2a160354c535fcb,HERDY Aviator Sunglasses,HERDY,General,DealMart,354,536,36,2025-05-18,151,19296,12744,6552
ORD03289,15bdc139fb0c6e87a59319342b52f7ff,Fanideaz Printed Men's Round Neck Grey T-Shirt,Fanideaz,s Clothing >> T-Shirts >> Fanideaz T-Shirts >> Fanideaz Printed Men,ShopSmart,4423,4651,1,2025-07-20,115,4651,4423,228
ORD03290,963bb604d6a5b75589ee7334a7d98d61,"Knotty Derby Carrow Short Corporate Casuals, Boots, Sneakers",Knotty Derby,General,DealMart,1513,1801,39,2024-08-21,151,70239,59007,11232
ORD03291,ce08e1b063c54e0038d76c042d122655,Lilliput Top Baby Girl's  Combo,Lilliput,General,VendorX,3085,3381,15,2024-12-09,199,50715,46275,4440
ORD03292,ef23a1925f52c04fe4fe17e4e024cd00,Frabjous German silver Rings For Women Alloy Zircon Toe Ring,Frabjous,General,TopSeller,3438,3517,14,2024-08-26,193,49238,48132,1106
ORD03293,230b848deedff972f7562dbc6e5bd5b3,Zevrr Sterling Silver Swarovski Zirconia Platinum NA K Ring,Zevrr,General,ShopSmart,4089,4499,43,2025-01-29,30,193457,175827,17630
ORD03294,247674b0dc6b7d410b492f3e08307d98,Gkidz Casual Short Sleeve Printed Girl's Top,Gkidz, Clothing >> Girls Wear >> T-Shirts & Tops >> Tops >> Gkidz Tops >> Gkidz Casual Short Sleeve Printed Girl,TopSeller,2564,3013,39,2025-04-20,64,117507,99996,17511
ORD03295,6598574e0eeefa169176d3b3edb43697,Hunny Bunny Casual Sleeveless Polka Print Girl's Top,Hunny Bunny, Clothing >> Girls Wear >> T-Shirts & Tops >> Tops >> Hunny Bunny Tops >> Hunny Bunny Casual Sleeveless Polka Print Girl,TopSeller,2170,2277,6,2025-05-01,140,13662,13020,642
ORD03296,6ed504232eb9f33501bfd0178274735b,Lilliput Top Baby Girl's  Combo,Lilliput,General,TopSeller,2607,2873,19,2025-01-11,80,54587,49533,5054
ORD03297,aa568f4eccaebe7887aed3e8050f3c5b,Rasav Jewels Yellow Gold Diamond 18 K Ring,Rasav Jewels,General,TopSeller,2482,2687,36,2025-04-03,199,96732,89352,7380
ORD03298,4873ed6e720723d960e4f521610a72cd,Frabjous German silver Rings For Women Alloy Zircon Toe Ring,Frabjous,General,VendorX,1775,2152,22,2024-08-23,58,47344,39050,8294
ORD03299,f91765b0a897ef597229901a47382549,Lilliput Top Baby Girl's  Combo,Lilliput,General,TopSeller,2242,2396,48,2024-12-26,196,115008,107616,7392
ORD03300,05b1dd9677f7815e6f38b89af06e121c,Lilliput Top Baby Girl's  Combo,Lilliput,General,VendorX,671,784,21,2025-02-08,71,16464,14091,2373
ORD03301,5a072e2d6e4aaa426729839df2696442,RPB Casual 3/4 Sleeve Solid Girl's Top,RPB, Clothing >> Girls Wear >> T-Shirts & Tops >> Tops >> RPB Tops >> RPB Casual 3/4 Sleeve Solid Girl,ShopSmart,738,1062,43,2025-01-18,49,45666,31734,13932
ORD03302,77f1d4a744ffbff66e816b71de17643c,Lilliput Top Baby Girl's  Combo,Lilliput,General,ShopSmart,1310,1354,27,2025-01-24,180,36558,35370,1188
ORD03303,a8cd4476b17a7ca6c1160888ecfff637,Lilliput Top Baby Girl's  Combo,Lilliput,General,ShopSmart,4389,4740,16,2024-08-23,161,75840,70224,5616
ORD03304,d420ca42226a38112f950076a6448709,RPB Casual Sleeveless Solid Girl's Top,RPB, Clothing >> Girls Wear >> T-Shirts & Tops >> Tops >> RPB Tops >> RPB Casual Sleeveless Solid Girl,DealMart,1929,1994,46,2025-03-08,24,91724,88734,2990
ORD03305,e9d266d44373cbc691b54675645fd4d7,Gkidz Casual Short Sleeve Printed Girl's Top,Gkidz, Clothing >> Girls Wear >> T-Shirts & Tops >> Tops >> Gkidz Tops >> Gkidz Casual Short Sleeve Printed Girl,VendorX,1716,2128,33,2024-12-25,196,70224,56628,13596
ORD03306,9f8ca399443cc1e5469062ba123ac06c,Frabjous German silver Rings For Women Alloy Zircon Toe Ring,Frabjous,General,VendorX,4807,4905,3,2025-07-10,162,14715,14421,294
ORD03307,0d2b657467fe2dd7983cd770e81de90c,Royal Seal Creations 40 ST COLOR Silver Zircon NA K Ring,Royal Seal Creations,General,ShopSmart,2999,3121,34,2025-01-18,92,106114,101966,4148
ORD03308,f8a50655a7a2994dc32196f326b422f2,Lilliput Top Baby Girl's  Combo,Lilliput,General,VendorX,189,543,42,2025-07-23,89,22806,7938,14868
ORD03309,699baf865bdaa15fc42a8623eda7d8e4,Japdan USB Orange Anti-dust Plug,Japdan,General,TopSeller,722,890,36,2025-04-29,118,32040,25992,6048
ORD03310,445cf3f005c8662b190d1c9f4a0c8ecd,Lilliput Top Baby Girl's  Combo,Lilliput,General,ShopSmart,3692,4129,38,2025-07-10,67,156902,140296,16606
ORD03311,45d37568c09ed88af33341ccb31cc5b9,ShopMantra Che Guevara Revolution 2015 Desk Calendar,,General,TopSeller,2598,2622,34,2025-03-24,91,89148,88332,816
ORD03312,83efe7ea799987f5a01b0ef303d84201,Orous Women's Sheath Dress,,General,TopSeller,2718,2976,42,2025-04-30,100,124992,114156,10836
ORD03313,c69aa767553d4e9ed82f07cf4a89c4ac,Vilax Shoes Loafers,,General,ShopSmart,3453,3489,45,2025-03-14,78,157005,155385,1620
ORD03314,09c85151b7a29fce20aa4b3ad6731c49,Soie Women's High Low Dress,,General,DealMart,2369,2539,47,2024-11-07,117,119333,111343,7990
ORD03315,7535e1b8855f651b8e854ccba4698674,Adorn Elegant and Trendy Loafers,,General,VendorX,323,638,18,2024-08-16,151,11484,5814,5670
ORD03316,7dfabd7981d34a0bfef9d1dfd15e3a27,Panchvati Women's A-line Dress,,General,ShopSmart,4752,4963,47,2025-03-15,184,233261,223344,9917
ORD03317,ea127af524dcb381e0c798627c0f54c3,Steppings Styling Loafers,,General,ShopSmart,1871,2300,14,2025-07-22,151,32200,26194,6006
ORD03318,e0e594a90ea91e45209c945db1cc8308,Passion By Pragya Women's Maxi Dress,,General,TopSeller,660,1037,12,2024-12-21,112,12444,7920,4524
ORD03319,0ee2be2729334d128dff61702ff94061,Infiniti Red Loafers,,General,DealMart,2488,2876,47,2025-06-09,81,135172,116936,18236
ORD03320,b42f6e13e27b7b4802e7dfa5fff7835e,Nun Women's Sheath Dress,,General,ShopSmart,2615,2832,26,2024-10-27,102,73632,67990,5642
ORD03321,7461e6d29befda690bfcd762cd50ac5a,Steppings LOAFERS Loafers,,General,DealMart,1433,1504,17,2025-06-19,91,25568,24361,1207
ORD03322,35755084b00fc54011f793120fda0ca6,Oviya Women's Layered Dress,,General,ShopSmart,3695,4170,37,2024-09-01,70,154290,136715,17575
ORD03323,9e5f0fe5310480b032072a9674db4ec4,Foolzy 13 in 1 Mani Pedi Tool Kit Set,,General,DealMart,2312,2456,31,2025-08-02,162,76136,71672,4464
ORD03324,2ddd3ea0819af41f125cc078aed0cf6c,Sbuys Women's Gathered Dress,,General,DealMart,1742,1971,29,2025-04-15,199,57159,50518,6641
ORD03325,7241df1acae1fac892c692097ea3fb98,Sally Hansen La Cross 5 Pcs Festival Grooming Kit,,General,ShopSmart,1880,2342,29,2024-08-12,67,67918,54520,13398
ORD03326,d1a88f17c3d600679e0d437739a8bb0c,People Women's Dress,,General,ShopSmart,4593,5090,3,2024-08-09,37,15270,13779,1491
ORD03327,227e81283a79111dc75786f485e8175b,Real Blue Loafers,,General,VendorX,2876,2993,15,2025-07-17,90,44895,43140,1755
ORD03328,7a4b2fd2ae801a8c1fb977608725d118,Nidia Women's A-line Dress,,General,DealMart,767,860,19,2024-12-02,168,16340,14573,1767
ORD03329,ad965257eec20f7afab67c691b0de546,Aerosoft Margaret Loafers,,General,DealMart,2155,2361,24,2024-12-21,109,56664,51720,4944
ORD03330,dc226a5c9e8277ca16c6b9503964e500,Posh Women's Layered Dress,,General,TopSeller,4511,4650,20,2024-12-28,110,93000,90220,2780
ORD03331,b3745f3411cc1cc949d3ab8b8c450184,Finesse Loafers,,General,DealMart,2009,2162,49,2024-09-04,12,105938,98441,7497
ORD03332,64296088705a7eda9ede2715f61d7532,Remanika Women's Dress,,General,DealMart,1300,1581,10,2025-05-07,161,15810,13000,2810
ORD03333,723f21d34e7804d03a50b1ebf45376f2,StyleAva Women's Bubble Dress,,General,TopSeller,1793,2221,25,2024-12-03,77,55525,44825,10700
ORD03334,cb870767b14d3141abf04a575402fcb2,iLO Stylish Loafers,,General,VendorX,4571,4973,2,2024-11-09,157,9946,9142,804
ORD03335,fb187233117b2eae554f47d2745fa954,Nasha Women's Gathered Dress,,General,ShopSmart,3594,4087,32,2025-03-08,73,130784,115008,15776
ORD03336,e9054d38ddf8edc10c54c5735be0a9c4,Utex Slim Fit Fit Baby Boy's Jeans,Slim Fit,General,ShopSmart,2695,2898,41,2024-10-29,51,118818,110495,8323
ORD03337,703247e0a30c0afaa6c884e6a04a4e17,Sierra Women's Shift Dress,,General,DealMart,986,1338,13,2025-06-29,54,17394,12818,4576
ORD03338,82c4d7e9f310f2c57fb8e3b4605583b5,Credos Loafers,,General,VendorX,1633,1916,36,2025-06-14,173,68976,58788,10188
ORD03339,6176ff3213ee9f93cfc46a7a357f446c,Pera Doce Women's A-line Dress,,General,ShopSmart,1715,1753,40,2024-08-13,143,70120,68600,1520
ORD03340,c8397da081b0c2bb4e4e322d1e4f8104,Allen Solly Loafers,,General,TopSeller,3556,3890,3,2025-07-11,191,11670,10668,1002
ORD03341,03976cd3512617a73533965d23a944f7,Phenomena Women's Maxi Dress,,General,TopSeller,699,1092,44,2025-05-31,133,48048,30756,17292
ORD03342,1625392436e321e8df8b7c242567a5cf,Credos Loafers,,General,VendorX,4286,4341,35,2024-09-27,129,151935,150010,1925
ORD03343,b7bf714931136d885dd683948dcf0afc,Shizuka Women's A-line Dress,,General,VendorX,4690,5112,20,2025-04-24,81,102240,93800,8440
ORD03344,106efff3f3b8501597f9d2fd53ad9990,Stilestreet Women's Layered Dress,,General,ShopSmart,1462,1700,21,2024-11-12,46,35700,30702,4998
ORD03345,e8e2872a253b965a623b9bfbf2af4e5d,TEN Smart Reds Loafers,,General,VendorX,983,1466,6,2024-11-07,123,8796,5898,2898
ORD03346,29da54c20a4858192cf7566ab9bc5bb9,Oxolloxo Women's A-line Dress,,General,TopSeller,451,623,39,2025-05-12,153,24297,17589,6708
ORD03347,a85a7dbd31267a7b02eda3a4d484632d,Svayam Premium Manicure Duo - Stainless Steel,,General,ShopSmart,3462,3952,23,2025-01-10,66,90896,79626,11270
ORD03348,6f44a140cf24c8a0f5826135c9ee92c3,Orous Women's Shift Dress,,General,DealMart,719,778,22,2024-08-05,90,17116,15818,1298
ORD03349,726dff90d20a5dd9c778ff0c5a0e8111,Inatur Herbals Hand & Nail Cream,,General,DealMart,2725,3217,26,2025-03-30,1,83642,70850,12792
ORD03350,1ad4d71acb176b9eaf6edde6c1b4d81f,Claude Lorrain Patent Loafers Patent Loafers,,General,DealMart,1881,1904,1,2025-04-24,72,1904,1881,23
ORD03351,824ce368d7b5f08e66d4a71f0af01fe2,Factory Rush Miriam,,General,DealMart,2680,3120,7,2024-10-23,17,21840,18760,3080
ORD03352,2d74aa650f75456822db09640c2d9355,Gossip Loafers,,General,ShopSmart,4809,5066,8,2025-02-05,92,40528,38472,2056
ORD03353,d35f1dd1dbcff9f9a37480e6435a3c62,Waltz 382 Loafers,,General,ShopSmart,237,289,9,2025-03-21,105,2601,2133,468
ORD03354,36f0e760a386ca5a0f62aa1b9505a43d,Being Nawab 6 inch Glass Hookah,Being Nawab,General,DealMart,3945,4107,2,2025-06-16,33,8214,7890,324
ORD03355,b1d07976a2b87f18b1a12da805028deb,SRS Graceful & Stylish Footwear Loafers,,General,TopSeller,3926,4051,36,2025-04-17,183,145836,141336,4500
ORD03356,a98dcde7d5838c585345a204c4990caa,Wellworth Loafers,,General,DealMart,2998,3414,34,2024-10-26,26,116076,101932,14144
ORD03357,6d63eeabf65f002061a55f0e0c366748,Mochi Trendy Loafers,,General,TopSeller,1335,1544,13,2024-11-22,46,20072,17355,2717
ORD03358,f5158dc20e950ded3ff3caf2d09a6037,Zephyr Boat Shoes,,General,ShopSmart,1978,2464,17,2024-10-13,123,41888,33626,8262
ORD03359,35b7a67964cf738d5338a145d6eb2662,Bling Loafers,,General,TopSeller,3823,4027,22,2025-03-22,47,88594,84106,4488
ORD03360,31b2e2f8122b6313f8ae06a1b28852b6,Do Bhai Blue Loafers Loafers,,General,DealMart,658,680,30,2025-03-19,47,20400,19740,660
ORD03361,beb21e43b1343d79775dfdc32c7bf237,Bazaar Pirates Pink Stars,,General,TopSeller,4988,5448,43,2024-09-05,101,234264,214484,19780
ORD03362,7b1bba727fd3e035df5ac29058d57792,Soludos Loafers,,General,DealMart,1771,1828,20,2024-10-07,12,36560,35420,1140
ORD03363,6766f23ed07746d304b187f1ebd514f5,Soothe Shoes Loafers,,General,TopSeller,3063,3537,33,2025-07-04,187,116721,101079,15642
ORD03364,1f131491a2f5bc5b269539300fe84de1,Studio 9 Catchy Loafers,,General,TopSeller,1169,1643,3,2025-03-11,157,4929,3507,1422
ORD03365,6dca6fa100f34f33e004e769890da39e,Klaur Melbourne Loafers,,General,TopSeller,1663,1693,34,2025-04-13,26,57562,56542,1020
ORD03366,e666ebcc7b9fe3b573f19fa0cd3b47d4,iLO Stylish Loafers,,General,DealMart,4428,4633,1,2025-03-08,10,4633,4428,205
ORD03367,03478606efe43c9320e73adc6a3a8ea2,Clarks Dunbar Racer Boat Shoes,,General,DealMart,4635,4996,30,2025-02-06,128,149880,139050,10830
ORD03368,c3a39fe519d1a43d59bae0b8f28be192,Stylish Step Cross Buckle Loafers,,General,ShopSmart,3660,4026,21,2024-11-30,59,84546,76860,7686
ORD03369,7c605ae1008757bebab20c6812ad3bbf,Rajex SSDS4 -- combo of 5 Straight Dissecting Scissors,Rajex,General,VendorX,1104,1465,49,2025-06-02,43,71785,54096,17689
ORD03370,9cae121c916adff1c557ab58877b1a83,Credos Loafers,,General,VendorX,732,935,29,2025-03-04,106,27115,21228,5887
ORD03371,42c6cde6b1545c7e8eb6533b89d798a1,Versoba Venetian Roades Loafers,,General,DealMart,2690,2906,37,2025-05-28,134,107522,99530,7992
ORD03372,cc0e823114d11faf12b408688d5317b0,ShopMantra Flower Paintings 2015 Desk Calendar,,General,VendorX,705,1201,6,2024-09-15,128,7206,4230,2976
ORD03373,4438205dd1de1ccb6c345a8b6d52d6c3,Urban Monkey Womens Pu Loafers,,General,VendorX,264,501,17,2024-09-05,34,8517,4488,4029
ORD03374,3c36d91bf203ccb5cdc3c1a03ce64162,Mochi Classic Loafers,,General,DealMart,4553,4909,43,2025-07-04,110,211087,195779,15308
ORD03375,e0d793420eeb8f8ca3edb87536b2b5fc,Austrich Moccasin Loafers,,General,DealMart,505,952,27,2024-08-11,91,25704,13635,12069
ORD03376,4d20954b638746fa819e2c811d8d4b03,Histeria Loafers,,General,TopSeller,3676,3721,8,2025-04-15,24,29768,29408,360
ORD03377,33e2fc5d0ed77e89664ed982476aa7e6,Niremo Up To The Minute Loafers,,General,ShopSmart,2292,2765,6,2024-10-07,69,16590,13752,2838
ORD03378,bdff0731727e3f365db8bc28101923e3,Shibha Footwear Ballerina Loafers,,General,DealMart,4556,4828,27,2024-11-25,61,130356,123012,7344
ORD03379,cf409f124dc0100f15b8752d1257a18f,Footash Bellies,,General,VendorX,4369,4799,33,2025-06-01,98,158367,144177,14190
ORD03380,1f393ba47a1852064af24231fb90ca97,Shibha Footwear Ballerina Loafers,,General,ShopSmart,3898,3941,39,2025-02-15,12,153699,152022,1677
ORD03381,3564ccf571dd718fe472af16201e161b,Spice Ladies Loafers,,General,DealMart,4240,4382,14,2024-08-27,0,61348,59360,1988
ORD03382,71b88173b5702d9085e51b712dd5620f,Being Nawab 6 inch Glass Hookah,Being Nawab,General,ShopSmart,1289,1395,49,2024-09-02,59,68355,63161,5194
ORD03383,cdf7fdc4b2074daa67569958df51399e,Trilokani Stylish Loafers,,General,ShopSmart,811,1165,3,2025-05-10,124,3495,2433,1062
ORD03384,c8581da6ebef6a740303c70f3417fbb7,Funku Fashion Loafers,,General,ShopSmart,1375,1508,35,2025-07-16,68,52780,48125,4655
ORD03385,4c3c330190c8a060b556d75bd65e652f,Zephyr Loafers,,General,ShopSmart,3673,3807,25,2025-01-10,135,95175,91825,3350
ORD03386,13de17e59a92f8bcaec8bf103bbff8c1,Go Bonjour Stainless Steel 9 pc Manicure Kit,,General,DealMart,4908,5296,46,2025-04-16,49,243616,225768,17848
ORD03387,23d475a733b3c6b1e29b3a8070e974aa,Blue Button Night Tides Loafers,,General,VendorX,4821,5020,1,2025-05-15,188,5020,4821,199
ORD03388,bc3d3dd090f2f136a83fc7f9df2c2202,Pinellii York Handcrafted Loafers,,General,ShopSmart,2158,2304,7,2025-03-13,24,16128,15106,1022
ORD03389,3be8db7c08c911a40868ad0b0e68e2a4,Aptron Premium manicure kit in leatherette case - Small,,General,ShopSmart,3809,4005,20,2024-10-09,22,80100,76180,3920
ORD03390,3ba13df7877fd979d64c87c7586a5ca6,Arsalan 10.5 inch Glass Hookah,Arsalan,General,ShopSmart,4996,5378,44,2025-04-09,63,236632,219824,16808
ORD03391,859dcfbbb064d97da73b133849294d60,La Briza Pradera Loafers,,General,VendorX,2029,2355,23,2024-09-16,44,54165,46667,7498
ORD03392,b3c0a588f1fe501df2317c0c7bb304a3,La Briza Naila Loafers,,General,TopSeller,701,961,3,2025-04-07,136,2883,2103,780
ORD03393,3bedbbd6428d9777c5eb6741c3803132,CreativeSelections Loafers,,General,ShopSmart,2328,2482,31,2024-09-27,101,76942,72168,4774
ORD03394,db3720664dbcccca87bdc9d165325c73,Foolzy 13 Pieces Pedicure Set With Vanity,,General,ShopSmart,4605,5094,23,2024-11-16,125,117162,105915,11247
ORD03395,e3a325bc7b81b61a7ef71aedfa00285b,Jolly Jolla Bloom Loafers,,General,VendorX,1789,2139,40,2025-02-02,118,85560,71560,14000
ORD03396,4217849374829d4d776252ccee2b30cc,Arsalan Designer Pumpkin Permanent Color 10.5 inch Glass Hookah,Arsalan,General,VendorX,4697,5040,37,2025-02-18,179,186480,173789,12691
ORD03397,4c9c7ed8deb9d54a2bbd5a00d1a7f4eb,Myra Loafers,,General,ShopSmart,4829,4880,19,2025-03-08,189,92720,91751,969
ORD03398,a848f3b9808ad7d62d1ea96b9c52bc02,Anaya AN 16_Blue Loafers,,General,TopSeller,339,569,45,2025-01-28,2,25605,15255,10350
ORD03399,087c280c9e9c7e26659ff7ccf8792174,Detak NSS-001,,General,TopSeller,300,766,14,2025-05-18,43,10724,4200,6524
ORD03400,d195da8e3898b65a3919b4911c8e42d1,Cubane Wahcb26 Loafers,,General,DealMart,4265,4479,12,2024-10-25,191,53748,51180,2568
ORD03401,37d1a327b59e1fc9de52652966ea0742,Blue Button Crystal Red,,General,DealMart,1669,1816,25,2025-02-21,176,45400,41725,3675
ORD03402,82e330722b6aa4fca6e5eb287c38f86c,Balujas Tokiyo Loafers,,General,ShopSmart,643,910,18,2025-07-22,51,16380,11574,4806
ORD03403,9925c253a68c3abc33f8d0ae31d336d3,Do Bhai DBNABALL197-202 Multicolor Loafers,,General,DealMart,462,950,18,2024-11-10,199,17100,8316,8784
ORD03404,8730778ad7345a026ad9be83b1b11acc,Niremo Green Loafers,,General,TopSeller,2217,2676,3,2024-11-08,130,8028,6651,1377
ORD03405,a8684010669cc0abe0a2f5735d7e044d,Kujaparis Casual,,General,ShopSmart,585,859,2,2024-09-13,39,1718,1170,548
ORD03406,442991bf368e89c1951257182c5b991f,Waltz 382 Loafers,,General,DealMart,4772,4904,13,2024-09-02,136,63752,62036,1716
ORD03407,f78e291b7c2adfd026417a8cc2a3c885,Essie Good To Go Fastest Drying Top Coat,,General,VendorX,335,408,45,2024-12-12,145,18360,15075,3285
ORD03408,65287a2fa47f38b3fe81a77360ddf878,Pinellii Lettie Handcrafted Loafers,,General,ShopSmart,2652,2932,9,2025-06-09,64,26388,23868,2520
ORD03409,c9ac1917f3872cc50f08089987024b2f,Solester Loafers,,General,ShopSmart,2696,2974,6,2024-12-13,32,17844,16176,1668
ORD03410,5bd12284a50bf7da4c90d315fa386785,Kuja paris Loafers,,General,VendorX,2071,2410,7,2024-08-16,123,16870,14497,2373
ORD03411,e0e8787ad5b776deb38c5cc2891c5c64,Gossip Loafers,,General,TopSeller,281,494,30,2024-08-08,182,14820,8430,6390
ORD03412,de79b2c52f9cafab14953455cc322dce,Mochi Trendy Loafers,,General,DealMart,4055,4464,32,2024-08-14,149,142848,129760,13088
ORD03413,2ba7ac044ba03eea0384d474db149d26,iLO Stylish Loafers,,General,DealMart,1926,2407,22,2025-01-15,191,52954,42372,10582
ORD03414,311a7c735c6f2b3bb4fa68bd84efead6,Studio 9 Studded Loafers,,General,TopSeller,1399,1470,8,2025-07-12,25,11760,11192,568
ORD03415,820fae1209218a4d963f180a223a0edd,"Foolzy 13 in 1 Nail Care Personal Pedicure Set, Travel & Grooming Kit",,General,DealMart,680,1115,29,2025-07-30,124,32335,19720,12615
ORD03416,d52372ab651c566a5ac696ae4d3a3921,Sally Hansen No More Mistakes Manicure Clean-up Pen,,General,DealMart,491,821,1,2025-06-29,96,821,491,330
ORD03417,d8e184697b9c064ed12b61708f15e43b,La Briza Vegas Loafers,,General,VendorX,2208,2396,31,2025-03-08,152,74276,68448,5828
ORD03418,61e264a1414a7603dec4a3118dff7d75,Roha Collections Womens Loafers,,General,VendorX,281,393,8,2024-12-28,113,3144,2248,896
ORD03419,b05d8e6a7235adc2211fc1bcac866ae9,Funku Fashion Loafers,,General,DealMart,1298,1727,43,2025-03-07,128,74261,55814,18447
ORD03420,bf6d0e19dc1a38259296b2cb4ddee209,SRS Pink 10 In 1 Manicure Kit,,General,ShopSmart,2422,2725,25,2024-09-22,128,68125,60550,7575
ORD03421,62c5d565a85acbd41a1b721457b236c5,Jolly Jolla Bloom Loafers,,General,VendorX,2773,2977,34,2025-04-29,27,101218,94282,6936
ORD03422,fd38a14e2047f6aebd205a35c64abc72,Mrigoy - Foresworth Abinitio Manicure Pedicure Spa Kit,,General,ShopSmart,3230,3672,12,2025-07-14,111,44064,38760,5304
ORD03423,9e42f476a4b3a7c466ee8c62108b22af,Zachho HC183 Loafers,,General,TopSeller,289,746,20,2024-08-11,87,14920,5780,9140
ORD03424,83293b98f96ae0db58d72c4253143050,Mochi Trendy Loafers,,General,TopSeller,2948,2986,2,2024-12-12,58,5972,5896,76
ORD03425,085ecad6fc773df9ec78f825a419e7f0,Rialto Loafers,,General,TopSeller,2010,2091,16,2024-08-31,90,33456,32160,1296
ORD03426,43a6005c88e8ffbe1e246ebdeffbd75b,Rialto Loafers,,General,ShopSmart,730,1102,7,2025-04-08,31,7714,5110,2604
ORD03427,6e3c484c5b39df6d2a982ac931844078,IndoSurgicals Reusable Vaginal Speculum,IndoSurgicals,General,ShopSmart,678,1149,1,2025-06-07,84,1149,678,471
ORD03428,253e3e85ba5abb3064958a9c8f81cf57,Dizionario MEEN111213,,General,ShopSmart,3372,3431,48,2024-10-14,73,164688,161856,2832
ORD03429,2925a5e1bd2cecbaf9fac289d4b00068,Kujaparis Casual,,General,VendorX,2602,3041,27,2024-09-09,82,82107,70254,11853
ORD03430,0086f7293aee8823ec72ee21fc33300e,Cocoon Stylish Square Toe Loafers,,General,VendorX,4317,4374,38,2024-11-22,80,166212,164046,2166
ORD03431,4440929acaaed8359dc0c4fc98411184,Rialto Loafers,,General,ShopSmart,4359,4823,9,2025-05-11,3,43407,39231,4176
ORD03432,0f62501e3cf45f68a1c4eb1f2556d423,Lily Loafers,,General,VendorX,1740,2093,9,2025-03-31,122,18837,15660,3177
ORD03433,4a4b65e94d81d0a3cef41a60be0892a3,Danilo Official Arsenal FC 2015 Wall Calendar,,General,TopSeller,2382,2585,20,2025-02-01,173,51700,47640,4060
ORD03434,cbca9948920a47085304d65e12e95220,Zephyr Loafers,,General,TopSeller,2595,3047,3,2025-02-02,194,9141,7785,1356
ORD03435,dd89eebd5de0ceb4a3611bd0d73265fa,Tales & Stories Slim Fit Baby Boy's Jeans,,General,TopSeller,4743,4832,16,2024-12-29,40,77312,75888,1424
ORD03436,73862f4ba0a336506a35e837b28603a5,Shibha Footwear Closed Toe Ballerina Loafers,,General,DealMart,1118,1238,32,2025-01-01,36,39616,35776,3840
ORD03437,b99ab41c227bf8091f5bb22731c5dfdd,Ruby Sober-047 Loafers,,General,ShopSmart,4278,4666,37,2025-04-05,60,172642,158286,14356
ORD03438,6c0b16fad556c6d937611a12a31f17a7,am by penny Loafers,,General,TopSeller,3748,3897,48,2024-08-10,102,187056,179904,7152
ORD03439,386707e14727126ea06c5e6babf8c1bd,Niremo Light Blue Loafers,,General,ShopSmart,1889,2049,3,2025-07-15,64,6147,5667,480
ORD03440,71f01116aae8aba95d9d280f06094613,Credos Loafers,,General,VendorX,3993,4108,11,2024-12-20,191,45188,43923,1265
ORD03441,d057af695f38b664424565067a222481,Leejordan Loafers,,General,ShopSmart,196,582,5,2024-09-07,79,2910,980,1930
ORD03442,2ed7803a8568f48fd2bdbda1430e81a9,Adreno 1906 Loafers,,General,ShopSmart,702,755,36,2025-01-14,42,27180,25272,1908
ORD03443,0ce9d601c74bace72125830dbb963411,Rasa Calendars Hindu Gods & Goddesses 2016 Wall Calendar,,General,VendorX,4642,5138,37,2025-04-02,54,190106,171754,18352
ORD03444,3c35370a0603fdc042e258eda4d5ded6,Kujaparis Loafers,,General,VendorX,1746,1793,20,2024-10-31,136,35860,34920,940
ORD03445,f1484a63c0dc79e96c98b2a250380ed8,Prithish Alphabets With Illustrations Double Color Ceramic Mug,,General,VendorX,3907,4206,7,2025-04-30,4,29442,27349,2093
ORD03446,39df0e1a91000ede1a254b4371ff921d,Printland CMW1685 Ceramic Mug,,General,DealMart,4283,4573,45,2025-02-02,117,205785,192735,13050
ORD03447,ef0abac049d5c7f8cacfa726d0f0aa48,Rockmantra Big Buildings Lighting In The Night Ceramic Mug,,General,DealMart,4797,4858,7,2025-03-30,180,34006,33579,427
ORD03448,9fca60d419cd473363a5ada65ca2279c,Printland PMR1859 Ceramic Mug,,General,VendorX,2034,2530,45,2025-04-11,155,113850,91530,22320
ORD03449,1ddf395305feeea32fbe2fb2207d5af5,Prithish Listen To Your Heart Double Color Ceramic Mug,,General,VendorX,3837,3914,48,2024-11-14,167,187872,184176,3696
ORD03450,9d6e1a6f85b8c1e6c7eaa83876fca231,Printland CMW1634 Ceramic Mug,,General,DealMart,2388,2408,7,2025-01-22,41,16856,16716,140
